period_start,period_end,regionid,intensity_forecast,intensity_index
2026-07-27T02:00:00Z,2026-07-27T02:30:00Z,17,95,moderate
2026-07-27T02:00:00Z,2026-07-27T02:30:00Z,18,80,low
2026-07-27T02:30:00Z,2026-07-27T03:00:00Z,1,0,very low
2026-07-27T02:30:00Z,2026-07-27T03:00:00Z,2,1,very low
2026-07-27T02:30:00Z,2026-07-27T03:00:00Z,3,17,very low
2026-07-27T02:30:00Z,2026-07-27T03:00:00Z,4,14,very low
2026-07-27T02:30:00Z,2026-07-27T03:00:00Z,5,58,low
2026-07-27T02:30:00Z,2026-07-27T03:00:00Z,6,28,low
2026-07-27T02:30:00Z,2026-07-27T03:00:00Z,7,193,high
2026-07-27T02:30:00Z,2026-07-27T03:00:00Z,8,38,low
2026-07-27T02:30:00Z,2026-07-27T03:00:00Z,9,97,moderate
2026-07-27T02:30:00Z,2026-07-27T03:00:00Z,10,94,moderate
2026-07-27T02:30:00Z,2026-07-27T03:00:00Z,11,329,very high
2026-07-27T02:30:00Z,2026-07-27T03:00:00Z,12,128,moderate
2026-07-27T02:30:00Z,2026-07-27T03:00:00Z,13,96,moderate
2026-07-27T02:30:00Z,2026-07-27T03:00:00Z,14,97,moderate
2026-07-27T02:30:00Z,2026-07-27T03:00:00Z,15,79,low
2026-07-27T02:30:00Z,2026-07-27T03:00:00Z,16,1,very low
2026-07-27T02:30:00Z,2026-07-27T03:00:00Z,17,91,moderate
2026-07-27T02:30:00Z,2026-07-27T03:00:00Z,18,75,low
2026-07-27T03:00:00Z,2026-07-27T03:30:00Z,1,0,very low
2026-07-27T03:00:00Z,2026-07-27T03:30:00Z,2,1,very low
2026-07-27T03:00:00Z,2026-07-27T03:30:00Z,3,17,very low
2026-07-27T03:00:00Z,2026-07-27T03:30:00Z,4,12,very low
2026-07-27T03:00:00Z,2026-07-27T03:30:00Z,5,53,low
2026-07-27T03:00:00Z,2026-07-27T03:30:00Z,6,29,low
2026-07-27T03:00:00Z,2026-07-27T03:30:00Z,7,208,high
2026-07-27T03:00:00Z,2026-07-27T03:30:00Z,8,38,low
2026-07-27T03:00:00Z,2026-07-27T03:30:00Z,9,103,moderate
2026-07-27T03:00:00Z,2026-07-27T03:30:00Z,10,96,moderate
2026-07-27T03:00:00Z,2026-07-27T03:30:00Z,11,334,very high
2026-07-27T03:00:00Z,2026-07-27T03:30:00Z,12,130,moderate
2026-07-27T03:00:00Z,2026-07-27T03:30:00Z,13,93,moderate
2026-07-27T03:00:00Z,2026-07-27T03:30:00Z,14,89,low
2026-07-27T03:00:00Z,2026-07-27T03:30:00Z,15,81,low
2026-07-27T03:00:00Z,2026-07-27T03:30:00Z,16,1,very low
2026-07-27T03:00:00Z,2026-07-27T03:30:00Z,17,92,moderate
2026-07-27T03:00:00Z,2026-07-27T03:30:00Z,18,76,low
2026-07-27T03:30:00Z,2026-07-27T04:00:00Z,1,0,very low
2026-07-27T03:30:00Z,2026-07-27T04:00:00Z,2,1,very low
2026-07-27T03:30:00Z,2026-07-27T04:00:00Z,3,17,very low
2026-07-27T03:30:00Z,2026-07-27T04:00:00Z,4,12,very low
2026-07-27T03:30:00Z,2026-07-27T04:00:00Z,5,50,low
2026-07-27T03:30:00Z,2026-07-27T04:00:00Z,6,30,low
2026-07-27T03:30:00Z,2026-07-27T04:00:00Z,7,208,high
2026-07-27T03:30:00Z,2026-07-27T04:00:00Z,8,36,low
2026-07-27T03:30:00Z,2026-07-27T04:00:00Z,9,100,moderate
2026-07-27T03:30:00Z,2026-07-27T04:00:00Z,10,68,low
2026-07-27T03:30:00Z,2026-07-27T04:00:00Z,11,340,very high
2026-07-27T03:30:00Z,2026-07-27T04:00:00Z,12,131,moderate
2026-07-27T03:30:00Z,2026-07-27T04:00:00Z,13,89,low
2026-07-27T03:30:00Z,2026-07-27T04:00:00Z,14,96,moderate
2026-07-27T03:30:00Z,2026-07-27T04:00:00Z,15,76,low
2026-07-27T03:30:00Z,2026-07-27T04:00:00Z,16,0,very low
2026-07-27T03:30:00Z,2026-07-27T04:00:00Z,17,93,moderate
2026-07-27T03:30:00Z,2026-07-27T04:00:00Z,18,73,low
2026-07-27T04:00:00Z,2026-07-27T04:30:00Z,1,0,very low
2026-07-27T04:00:00Z,2026-07-27T04:30:00Z,2,1,very low
2026-07-27T04:00:00Z,2026-07-27T04:30:00Z,3,26,low
2026-07-27T04:00:00Z,2026-07-27T04:30:00Z,4,13,very low
2026-07-27T04:00:00Z,2026-07-27T04:30:00Z,5,53,low
2026-07-27T04:00:00Z,2026-07-27T04:30:00Z,6,32,low
2026-07-27T04:00:00Z,2026-07-27T04:30:00Z,7,211,high
2026-07-27T04:00:00Z,2026-07-27T04:30:00Z,8,40,low
2026-07-27T04:00:00Z,2026-07-27T04:30:00Z,9,96,moderate
2026-07-27T04:00:00Z,2026-07-27T04:30:00Z,10,71,low
2026-07-27T04:00:00Z,2026-07-27T04:30:00Z,11,341,very high
2026-07-27T04:00:00Z,2026-07-27T04:30:00Z,12,130,moderate
2026-07-27T04:00:00Z,2026-07-27T04:30:00Z,13,92,moderate
2026-07-27T04:00:00Z,2026-07-27T04:30:00Z,14,99,moderate
2026-07-27T04:00:00Z,2026-07-27T04:30:00Z,15,79,low
2026-07-27T04:00:00Z,2026-07-27T04:30:00Z,16,1,very low
2026-07-27T04:00:00Z,2026-07-27T04:30:00Z,17,87,low
2026-07-27T04:00:00Z,2026-07-27T04:30:00Z,18,75,low
2026-07-27T04:30:00Z,2026-07-27T05:00:00Z,1,0,very low
2026-07-27T04:30:00Z,2026-07-27T05:00:00Z,2,1,very low
2026-07-27T04:30:00Z,2026-07-27T05:00:00Z,3,27,low
2026-07-27T04:30:00Z,2026-07-27T05:00:00Z,4,17,very low
2026-07-27T04:30:00Z,2026-07-27T05:00:00Z,5,60,low
2026-07-27T04:30:00Z,2026-07-27T05:00:00Z,6,30,low
2026-07-27T04:30:00Z,2026-07-27T05:00:00Z,7,210,high
2026-07-27T04:30:00Z,2026-07-27T05:00:00Z,8,42,low
2026-07-27T04:30:00Z,2026-07-27T05:00:00Z,9,102,moderate
2026-07-27T04:30:00Z,2026-07-27T05:00:00Z,10,144,moderate
2026-07-27T04:30:00Z,2026-07-27T05:00:00Z,11,343,very high
2026-07-27T04:30:00Z,2026-07-27T05:00:00Z,12,137,moderate
2026-07-27T04:30:00Z,2026-07-27T05:00:00Z,13,119,moderate
2026-07-27T04:30:00Z,2026-07-27T05:00:00Z,14,104,moderate
2026-07-27T04:30:00Z,2026-07-27T05:00:00Z,15,84,low
2026-07-27T04:30:00Z,2026-07-27T05:00:00Z,16,1,very low
2026-07-27T04:30:00Z,2026-07-27T05:00:00Z,17,88,low
2026-07-27T04:30:00Z,2026-07-27T05:00:00Z,18,84,low
2026-07-27T05:00:00Z,2026-07-27T05:30:00Z,1,0,very low
2026-07-27T05:00:00Z,2026-07-27T05:30:00Z,2,1,very low
2026-07-27T05:00:00Z,2026-07-27T05:30:00Z,3,24,very low
2026-07-27T05:00:00Z,2026-07-27T05:30:00Z,4,18,very low
2026-07-27T05:00:00Z,2026-07-27T05:30:00Z,5,64,low
2026-07-27T05:00:00Z,2026-07-27T05:30:00Z,6,25,low
2026-07-27T05:00:00Z,2026-07-27T05:30:00Z,7,227,high
2026-07-27T05:00:00Z,2026-07-27T05:30:00Z,8,40,low
2026-07-27T05:00:00Z,2026-07-27T05:30:00Z,9,111,moderate
2026-07-27T05:00:00Z,2026-07-27T05:30:00Z,10,153,moderate
2026-07-27T05:00:00Z,2026-07-27T05:30:00Z,11,336,very high
2026-07-27T05:00:00Z,2026-07-27T05:30:00Z,12,133,moderate
2026-07-27T05:00:00Z,2026-07-27T05:30:00Z,13,122,moderate
2026-07-27T05:00:00Z,2026-07-27T05:30:00Z,14,104,moderate
2026-07-27T05:00:00Z,2026-07-27T05:30:00Z,15,96,moderate
2026-07-27T05:00:00Z,2026-07-27T05:30:00Z,16,1,very low
2026-07-27T05:00:00Z,2026-07-27T05:30:00Z,17,106,moderate
2026-07-27T05:00:00Z,2026-07-27T05:30:00Z,18,91,moderate
2026-07-27T05:30:00Z,2026-07-27T06:00:00Z,1,0,very low
2026-07-27T05:30:00Z,2026-07-27T06:00:00Z,2,1,very low
2026-07-27T05:30:00Z,2026-07-27T06:00:00Z,3,25,low
2026-07-27T05:30:00Z,2026-07-27T06:00:00Z,4,18,very low
2026-07-27T05:30:00Z,2026-07-27T06:00:00Z,5,66,low
2026-07-27T05:30:00Z,2026-07-27T06:00:00Z,6,29,low
2026-07-27T05:30:00Z,2026-07-27T06:00:00Z,7,206,high
2026-07-27T05:30:00Z,2026-07-27T06:00:00Z,8,45,low
2026-07-27T05:30:00Z,2026-07-27T06:00:00Z,9,110,moderate
2026-07-27T05:30:00Z,2026-07-27T06:00:00Z,10,176,high
2026-07-27T05:30:00Z,2026-07-27T06:00:00Z,11,312,very high
2026-07-27T05:30:00Z,2026-07-27T06:00:00Z,12,123,moderate
2026-07-27T05:30:00Z,2026-07-27T06:00:00Z,13,121,moderate
2026-07-27T05:30:00Z,2026-07-27T06:00:00Z,14,106,moderate
2026-07-27T05:30:00Z,2026-07-27T06:00:00Z,15,99,moderate
2026-07-27T05:30:00Z,2026-07-27T06:00:00Z,16,1,very low
2026-07-27T05:30:00Z,2026-07-27T06:00:00Z,17,120,moderate
2026-07-27T05:30:00Z,2026-07-27T06:00:00Z,18,96,moderate
2026-07-27T06:00:00Z,2026-07-27T06:30:00Z,1,0,very low
2026-07-27T06:00:00Z,2026-07-27T06:30:00Z,2,1,very low
2026-07-27T06:00:00Z,2026-07-27T06:30:00Z,3,27,low
2026-07-27T06:00:00Z,2026-07-27T06:30:00Z,4,18,very low
2026-07-27T06:00:00Z,2026-07-27T06:30:00Z,5,68,low
2026-07-27T06:00:00Z,2026-07-27T06:30:00Z,6,23,very low
2026-07-27T06:00:00Z,2026-07-27T06:30:00Z,7,199,high
2026-07-27T06:00:00Z,2026-07-27T06:30:00Z,8,41,low
2026-07-27T06:00:00Z,2026-07-27T06:30:00Z,9,112,moderate
2026-07-27T06:00:00Z,2026-07-27T06:30:00Z,10,174,high
2026-07-27T06:00:00Z,2026-07-27T06:30:00Z,11,265,very high
2026-07-27T06:00:00Z,2026-07-27T06:30:00Z,12,104,moderate
2026-07-27T06:00:00Z,2026-07-27T06:30:00Z,13,122,moderate
2026-07-27T06:00:00Z,2026-07-27T06:30:00Z,14,107,moderate
2026-07-27T06:00:00Z,2026-07-27T06:30:00Z,15,97,moderate
2026-07-27T06:00:00Z,2026-07-27T06:30:00Z,16,1,very low
2026-07-27T06:00:00Z,2026-07-27T06:30:00Z,17,109,moderate
2026-07-27T06:00:00Z,2026-07-27T06:30:00Z,18,94,moderate
2026-07-27T06:30:00Z,2026-07-27T07:00:00Z,1,0,very low
2026-07-27T06:30:00Z,2026-07-27T07:00:00Z,2,1,very low
2026-07-27T06:30:00Z,2026-07-27T07:00:00Z,3,19,very low
2026-07-27T06:30:00Z,2026-07-27T07:00:00Z,4,18,very low
2026-07-27T06:30:00Z,2026-07-27T07:00:00Z,5,71,low
2026-07-27T06:30:00Z,2026-07-27T07:00:00Z,6,19,very low
2026-07-27T06:30:00Z,2026-07-27T07:00:00Z,7,185,high
2026-07-27T06:30:00Z,2026-07-27T07:00:00Z,8,35,low
2026-07-27T06:30:00Z,2026-07-27T07:00:00Z,9,117,moderate
2026-07-27T06:30:00Z,2026-07-27T07:00:00Z,10,178,high
2026-07-27T06:30:00Z,2026-07-27T07:00:00Z,11,230,very high
2026-07-27T06:30:00Z,2026-07-27T07:00:00Z,12,94,moderate
2026-07-27T06:30:00Z,2026-07-27T07:00:00Z,13,118,moderate
2026-07-27T06:30:00Z,2026-07-27T07:00:00Z,14,104,moderate
2026-07-27T06:30:00Z,2026-07-27T07:00:00Z,15,96,moderate
2026-07-27T06:30:00Z,2026-07-27T07:00:00Z,16,1,very low
2026-07-27T06:30:00Z,2026-07-27T07:00:00Z,17,94,moderate
2026-07-27T06:30:00Z,2026-07-27T07:00:00Z,18,92,moderate
2026-07-27T07:00:00Z,2026-07-27T07:30:00Z,1,0,very low
2026-07-27T07:00:00Z,2026-07-27T07:30:00Z,2,2,very low
2026-07-27T07:00:00Z,2026-07-27T07:30:00Z,3,21,very low
2026-07-27T07:00:00Z,2026-07-27T07:30:00Z,4,17,very low
2026-07-27T07:00:00Z,2026-07-27T07:30:00Z,5,71,low
2026-07-27T07:00:00Z,2026-07-27T07:30:00Z,6,15,very low
2026-07-27T07:00:00Z,2026-07-27T07:30:00Z,7,173,high
2026-07-27T07:00:00Z,2026-07-27T07:30:00Z,8,29,low
2026-07-27T07:00:00Z,2026-07-27T07:30:00Z,9,111,moderate
2026-07-27T07:00:00Z,2026-07-27T07:30:00Z,10,171,high
2026-07-27T07:00:00Z,2026-07-27T07:30:00Z,11,174,high
2026-07-27T07:00:00Z,2026-07-27T07:30:00Z,12,84,low
2026-07-27T07:00:00Z,2026-07-27T07:30:00Z,13,112,moderate
2026-07-27T07:00:00Z,2026-07-27T07:30:00Z,14,99,moderate
2026-07-27T07:00:00Z,2026-07-27T07:30:00Z,15,89,low
2026-07-27T07:00:00Z,2026-07-27T07:30:00Z,16,2,very low
2026-07-27T07:00:00Z,2026-07-27T07:30:00Z,17,101,moderate
2026-07-27T07:00:00Z,2026-07-27T07:30:00Z,18,86,low
2026-07-27T07:30:00Z,2026-07-27T08:00:00Z,1,0,very low
2026-07-27T07:30:00Z,2026-07-27T08:00:00Z,2,2,very low
2026-07-27T07:30:00Z,2026-07-27T08:00:00Z,3,18,very low
2026-07-27T07:30:00Z,2026-07-27T08:00:00Z,4,16,very low
2026-07-27T07:30:00Z,2026-07-27T08:00:00Z,5,69,low
2026-07-27T07:30:00Z,2026-07-27T08:00:00Z,6,14,very low
2026-07-27T07:30:00Z,2026-07-27T08:00:00Z,7,138,moderate
2026-07-27T07:30:00Z,2026-07-27T08:00:00Z,8,25,low
2026-07-27T07:30:00Z,2026-07-27T08:00:00Z,9,103,moderate
2026-07-27T07:30:00Z,2026-07-27T08:00:00Z,10,164,moderate
2026-07-27T07:30:00Z,2026-07-27T08:00:00Z,11,150,moderate
2026-07-27T07:30:00Z,2026-07-27T08:00:00Z,12,75,low
2026-07-27T07:30:00Z,2026-07-27T08:00:00Z,13,105,moderate
2026-07-27T07:30:00Z,2026-07-27T08:00:00Z,14,93,moderate
2026-07-27T07:30:00Z,2026-07-27T08:00:00Z,15,83,low
2026-07-27T07:30:00Z,2026-07-27T08:00:00Z,16,2,very low
2026-07-27T07:30:00Z,2026-07-27T08:00:00Z,17,91,moderate
2026-07-27T07:30:00Z,2026-07-27T08:00:00Z,18,80,low
2026-07-27T08:00:00Z,2026-07-27T08:30:00Z,1,0,very low
2026-07-27T08:00:00Z,2026-07-27T08:30:00Z,2,2,very low
2026-07-27T08:00:00Z,2026-07-27T08:30:00Z,3,16,very low
2026-07-27T08:00:00Z,2026-07-27T08:30:00Z,4,15,very low
2026-07-27T08:00:00Z,2026-07-27T08:30:00Z,5,67,low
2026-07-27T08:00:00Z,2026-07-27T08:30:00Z,6,13,very low
2026-07-27T08:00:00Z,2026-07-27T08:30:00Z,7,160,moderate
2026-07-27T08:00:00Z,2026-07-27T08:30:00Z,8,21,very low
2026-07-27T08:00:00Z,2026-07-27T08:30:00Z,9,94,moderate
2026-07-27T08:00:00Z,2026-07-27T08:30:00Z,10,156,moderate
2026-07-27T08:00:00Z,2026-07-27T08:30:00Z,11,137,moderate
2026-07-27T08:00:00Z,2026-07-27T08:30:00Z,12,73,low
2026-07-27T08:00:00Z,2026-07-27T08:30:00Z,13,105,moderate
2026-07-27T08:00:00Z,2026-07-27T08:30:00Z,14,95,moderate
2026-07-27T08:00:00Z,2026-07-27T08:30:00Z,15,79,low
2026-07-27T08:00:00Z,2026-07-27T08:30:00Z,16,2,very low
2026-07-27T08:00:00Z,2026-07-27T08:30:00Z,17,102,moderate
2026-07-27T08:00:00Z,2026-07-27T08:30:00Z,18,77,low
2026-07-27T08:30:00Z,2026-07-27T09:00:00Z,1,0,very low
2026-07-27T08:30:00Z,2026-07-27T09:00:00Z,2,2,very low
2026-07-27T08:30:00Z,2026-07-27T09:00:00Z,3,16,very low
2026-07-27T08:30:00Z,2026-07-27T09:00:00Z,4,14,very low
2026-07-27T08:30:00Z,2026-07-27T09:00:00Z,5,67,low
2026-07-27T08:30:00Z,2026-07-27T09:00:00Z,6,14,very low
2026-07-27T08:30:00Z,2026-07-27T09:00:00Z,7,159,moderate
2026-07-27T08:30:00Z,2026-07-27T09:00:00Z,8,18,very low
2026-07-27T08:30:00Z,2026-07-27T09:00:00Z,9,92,moderate
2026-07-27T08:30:00Z,2026-07-27T09:00:00Z,10,155,moderate
2026-07-27T08:30:00Z,2026-07-27T09:00:00Z,11,118,moderate
2026-07-27T08:30:00Z,2026-07-27T09:00:00Z,12,72,low
2026-07-27T08:30:00Z,2026-07-27T09:00:00Z,13,100,moderate
2026-07-27T08:30:00Z,2026-07-27T09:00:00Z,14,93,moderate
2026-07-27T08:30:00Z,2026-07-27T09:00:00Z,15,77,low
2026-07-27T08:30:00Z,2026-07-27T09:00:00Z,16,1,very low
2026-07-27T08:30:00Z,2026-07-27T09:00:00Z,17,91,moderate
2026-07-27T08:30:00Z,2026-07-27T09:00:00Z,18,74,low
2026-07-27T09:00:00Z,2026-07-27T09:30:00Z,1,0,very low
2026-07-27T09:00:00Z,2026-07-27T09:30:00Z,2,2,very low
2026-07-27T09:00:00Z,2026-07-27T09:30:00Z,3,17,very low
2026-07-27T09:00:00Z,2026-07-27T09:30:00Z,4,14,very low
2026-07-27T09:00:00Z,2026-07-27T09:30:00Z,5,70,low
2026-07-27T09:00:00Z,2026-07-27T09:30:00Z,6,16,very low
2026-07-27T09:00:00Z,2026-07-27T09:30:00Z,7,177,high
2026-07-27T09:00:00Z,2026-07-27T09:30:00Z,8,19,very low
2026-07-27T09:00:00Z,2026-07-27T09:30:00Z,9,92,moderate
2026-07-27T09:00:00Z,2026-07-27T09:30:00Z,10,154,moderate
2026-07-27T09:00:00Z,2026-07-27T09:30:00Z,11,119,moderate
2026-07-27T09:00:00Z,2026-07-27T09:30:00Z,12,72,low
2026-07-27T09:00:00Z,2026-07-27T09:30:00Z,13,100,moderate
2026-07-27T09:00:00Z,2026-07-27T09:30:00Z,14,94,moderate
2026-07-27T09:00:00Z,2026-07-27T09:30:00Z,15,78,low
2026-07-27T09:00:00Z,2026-07-27T09:30:00Z,16,2,very low
2026-07-27T09:00:00Z,2026-07-27T09:30:00Z,17,101,moderate
2026-07-27T09:00:00Z,2026-07-27T09:30:00Z,18,76,low
2026-07-27T09:30:00Z,2026-07-27T10:00:00Z,1,0,very low
2026-07-27T09:30:00Z,2026-07-27T10:00:00Z,2,2,very low
2026-07-27T09:30:00Z,2026-07-27T10:00:00Z,3,17,very low
2026-07-27T09:30:00Z,2026-07-27T10:00:00Z,4,15,very low
2026-07-27T09:30:00Z,2026-07-27T10:00:00Z,5,68,low
2026-07-27T09:30:00Z,2026-07-27T10:00:00Z,6,19,very low
2026-07-27T09:30:00Z,2026-07-27T10:00:00Z,7,172,high
2026-07-27T09:30:00Z,2026-07-27T10:00:00Z,8,20,very low
2026-07-27T09:30:00Z,2026-07-27T10:00:00Z,9,97,moderate
2026-07-27T09:30:00Z,2026-07-27T10:00:00Z,10,160,moderate
2026-07-27T09:30:00Z,2026-07-27T10:00:00Z,11,129,moderate
2026-07-27T09:30:00Z,2026-07-27T10:00:00Z,12,79,low
2026-07-27T09:30:00Z,2026-07-27T10:00:00Z,13,106,moderate
2026-07-27T09:30:00Z,2026-07-27T10:00:00Z,14,102,moderate
2026-07-27T09:30:00Z,2026-07-27T10:00:00Z,15,82,low
2026-07-27T09:30:00Z,2026-07-27T10:00:00Z,16,1,very low
2026-07-27T09:30:00Z,2026-07-27T10:00:00Z,17,104,moderate
2026-07-27T09:30:00Z,2026-07-27T10:00:00Z,18,80,low
2026-07-27T10:00:00Z,2026-07-27T10:30:00Z,1,0,very low
2026-07-27T10:00:00Z,2026-07-27T10:30:00Z,2,2,very low
2026-07-27T10:00:00Z,2026-07-27T10:30:00Z,3,21,very low
2026-07-27T10:00:00Z,2026-07-27T10:30:00Z,4,15,very low
2026-07-27T10:00:00Z,2026-07-27T10:30:00Z,5,63,low
2026-07-27T10:00:00Z,2026-07-27T10:30:00Z,6,21,very low
2026-07-27T10:00:00Z,2026-07-27T10:30:00Z,7,127,moderate
2026-07-27T10:00:00Z,2026-07-27T10:30:00Z,8,21,very low
2026-07-27T10:00:00Z,2026-07-27T10:30:00Z,9,80,low
2026-07-27T10:00:00Z,2026-07-27T10:30:00Z,10,156,moderate
2026-07-27T10:00:00Z,2026-07-27T10:30:00Z,11,143,moderate
2026-07-27T10:00:00Z,2026-07-27T10:30:00Z,12,75,low
2026-07-27T10:00:00Z,2026-07-27T10:30:00Z,13,94,moderate
2026-07-27T10:00:00Z,2026-07-27T10:30:00Z,14,87,low
2026-07-27T10:00:00Z,2026-07-27T10:30:00Z,15,78,low
2026-07-27T10:00:00Z,2026-07-27T10:30:00Z,16,1,very low
2026-07-27T10:00:00Z,2026-07-27T10:30:00Z,17,94,moderate
2026-07-27T10:00:00Z,2026-07-27T10:30:00Z,18,75,low
2026-07-27T10:30:00Z,2026-07-27T11:00:00Z,1,0,very low
2026-07-27T10:30:00Z,2026-07-27T11:00:00Z,2,2,very low
2026-07-27T10:30:00Z,2026-07-27T11:00:00Z,3,21,very low
2026-07-27T10:30:00Z,2026-07-27T11:00:00Z,4,16,very low
2026-07-27T10:30:00Z,2026-07-27T11:00:00Z,5,58,low
2026-07-27T10:30:00Z,2026-07-27T11:00:00Z,6,20,very low
2026-07-27T10:30:00Z,2026-07-27T11:00:00Z,7,99,moderate
2026-07-27T10:30:00Z,2026-07-27T11:00:00Z,8,20,very low
2026-07-27T10:30:00Z,2026-07-27T11:00:00Z,9,67,low
2026-07-27T10:30:00Z,2026-07-27T11:00:00Z,10,151,moderate
2026-07-27T10:30:00Z,2026-07-27T11:00:00Z,11,124,moderate
2026-07-27T10:30:00Z,2026-07-27T11:00:00Z,12,69,low
2026-07-27T10:30:00Z,2026-07-27T11:00:00Z,13,89,low
2026-07-27T10:30:00Z,2026-07-27T11:00:00Z,14,85,low
2026-07-27T10:30:00Z,2026-07-27T11:00:00Z,15,73,low
2026-07-27T10:30:00Z,2026-07-27T11:00:00Z,16,1,very low
2026-07-27T10:30:00Z,2026-07-27T11:00:00Z,17,61,low
2026-07-27T10:30:00Z,2026-07-27T11:00:00Z,18,68,low
2026-07-27T11:00:00Z,2026-07-27T11:30:00Z,1,0,very low
2026-07-27T11:00:00Z,2026-07-27T11:30:00Z,2,2,very low
2026-07-27T11:00:00Z,2026-07-27T11:30:00Z,3,25,low
2026-07-27T11:00:00Z,2026-07-27T11:30:00Z,4,16,very low
2026-07-27T11:00:00Z,2026-07-27T11:30:00Z,5,57,low
2026-07-27T11:00:00Z,2026-07-27T11:30:00Z,6,19,very low
2026-07-27T11:00:00Z,2026-07-27T11:30:00Z,7,47,low
2026-07-27T11:00:00Z,2026-07-27T11:30:00Z,8,21,very low
2026-07-27T11:00:00Z,2026-07-27T11:30:00Z,9,67,low
2026-07-27T11:00:00Z,2026-07-27T11:30:00Z,10,153,moderate
2026-07-27T11:00:00Z,2026-07-27T11:30:00Z,11,137,moderate
2026-07-27T11:00:00Z,2026-07-27T11:30:00Z,12,72,low
2026-07-27T11:00:00Z,2026-07-27T11:30:00Z,13,83,low
2026-07-27T11:00:00Z,2026-07-27T11:30:00Z,14,78,low
2026-07-27T11:00:00Z,2026-07-27T11:30:00Z,15,71,low
2026-07-27T11:00:00Z,2026-07-27T11:30:00Z,16,1,very low
2026-07-27T11:00:00Z,2026-07-27T11:30:00Z,17,60,low
2026-07-27T11:00:00Z,2026-07-27T11:30:00Z,18,66,low
2026-07-27T11:30:00Z,2026-07-27T12:00:00Z,1,0,very low
2026-07-27T11:30:00Z,2026-07-27T12:00:00Z,2,1,very low
2026-07-27T11:30:00Z,2026-07-27T12:00:00Z,3,26,low
2026-07-27T11:30:00Z,2026-07-27T12:00:00Z,4,14,very low
2026-07-27T11:30:00Z,2026-07-27T12:00:00Z,5,52,low
2026-07-27T11:30:00Z,2026-07-27T12:00:00Z,6,12,very low
2026-07-27T11:30:00Z,2026-07-27T12:00:00Z,7,50,low
2026-07-27T11:30:00Z,2026-07-27T12:00:00Z,8,18,very low
2026-07-27T11:30:00Z,2026-07-27T12:00:00Z,9,66,low
2026-07-27T11:30:00Z,2026-07-27T12:00:00Z,10,149,moderate
2026-07-27T11:30:00Z,2026-07-27T12:00:00Z,11,139,moderate
2026-07-27T11:30:00Z,2026-07-27T12:00:00Z,12,72,low
2026-07-27T11:30:00Z,2026-07-27T12:00:00Z,13,75,low
2026-07-27T11:30:00Z,2026-07-27T12:00:00Z,14,66,low
2026-07-27T11:30:00Z,2026-07-27T12:00:00Z,15,69,low
2026-07-27T11:30:00Z,2026-07-27T12:00:00Z,16,1,very low
2026-07-27T11:30:00Z,2026-07-27T12:00:00Z,17,48,low
2026-07-27T11:30:00Z,2026-07-27T12:00:00Z,18,63,low
2026-07-27T12:00:00Z,2026-07-27T12:30:00Z,1,0,very low
2026-07-27T12:00:00Z,2026-07-27T12:30:00Z,2,1,very low
2026-07-27T12:00:00Z,2026-07-27T12:30:00Z,3,25,low
2026-07-27T12:00:00Z,2026-07-27T12:30:00Z,4,13,very low
2026-07-27T12:00:00Z,2026-07-27T12:30:00Z,5,45,low
2026-07-27T12:00:00Z,2026-07-27T12:30:00Z,6,9,very low
2026-07-27T12:00:00Z,2026-07-27T12:30:00Z,7,43,low
2026-07-27T12:00:00Z,2026-07-27T12:30:00Z,8,16,very low
2026-07-27T12:00:00Z,2026-07-27T12:30:00Z,9,60,low
2026-07-27T12:00:00Z,2026-07-27T12:30:00Z,10,144,moderate
2026-07-27T12:00:00Z,2026-07-27T12:30:00Z,11,133,moderate
2026-07-27T12:00:00Z,2026-07-27T12:30:00Z,12,70,low
2026-07-27T12:00:00Z,2026-07-27T12:30:00Z,13,73,low
2026-07-27T12:00:00Z,2026-07-27T12:30:00Z,14,65,low
2026-07-27T12:00:00Z,2026-07-27T12:30:00Z,15,66,low
2026-07-27T12:00:00Z,2026-07-27T12:30:00Z,16,1,very low
2026-07-27T12:00:00Z,2026-07-27T12:30:00Z,17,44,low
2026-07-27T12:00:00Z,2026-07-27T12:30:00Z,18,60,low
2026-07-27T12:30:00Z,2026-07-27T13:00:00Z,1,0,very low
2026-07-27T12:30:00Z,2026-07-27T13:00:00Z,2,1,very low
2026-07-27T12:30:00Z,2026-07-27T13:00:00Z,3,28,low
2026-07-27T12:30:00Z,2026-07-27T13:00:00Z,4,15,very low
2026-07-27T12:30:00Z,2026-07-27T13:00:00Z,5,44,low
2026-07-27T12:30:00Z,2026-07-27T13:00:00Z,6,9,very low
2026-07-27T12:30:00Z,2026-07-27T13:00:00Z,7,49,low
2026-07-27T12:30:00Z,2026-07-27T13:00:00Z,8,18,very low
2026-07-27T12:30:00Z,2026-07-27T13:00:00Z,9,57,low
2026-07-27T12:30:00Z,2026-07-27T13:00:00Z,10,146,moderate
2026-07-27T12:30:00Z,2026-07-27T13:00:00Z,11,142,moderate
2026-07-27T12:30:00Z,2026-07-27T13:00:00Z,12,74,low
2026-07-27T12:30:00Z,2026-07-27T13:00:00Z,13,72,low
2026-07-27T12:30:00Z,2026-07-27T13:00:00Z,14,64,low
2026-07-27T12:30:00Z,2026-07-27T13:00:00Z,15,68,low
2026-07-27T12:30:00Z,2026-07-27T13:00:00Z,16,1,very low
